ID_STREAMER,NOMBRE_COMPLETO,IDIOMA,PATROCINADO,RANGO,TIEMPO_VISTA,TIEMPO_TRANSMISION,ESPECTADORES_MAXIMO,ESPECTADORES_PROMEDIO,SEGUIDORES,SEGUIDORES_GANADOS,VISTAS_GANADAS,CATEGORIA_1,CATEGORIA_2,CATEGORIA_3,FOTO_PERFIL
STREAMER_00011,Anomaly,English,Con Patrocinador,Experto,2858427090,88800,125408,13014,2588882,1488662,36126098,VALORANT,Counter-Strike: Global Offensive,Call Of Duty: Modern Warfare,https://static-cdn.jtvnw.net/jtv_user_pictures/anomaly-profile_image-0be1a6abbc7a9f45-150x150.png?imenable=1&impolicy=user-profile-picture&imwidth=100
STREAMER_00012,Asmongold,English,Con Patrocinador,Experto,2808614685,72000,122081,38534,1687230,440141,44506116,World of Warcraft,New World,Special Events,https://static-cdn.jtvnw.net/jtv_user_pictures/asmongold-profile_image-f7ddcbd0332f5d28-150x150.png?imenable=1&impolicy=user-profile-picture&imwidth=100
STREAMER_00013,Riot Games (riotgames),English,Con Patrocinador,Experto,2730387960,78330,639375,20015,4895737,618212,52358442,League of Legends,Teamfight Tactics,Legends of Runeterra,https://static-cdn.jtvnw.net/jtv_user_pictures/889e7697-b636-48d9-be15-a9a39e286a64-profile_image-150x150.png?imenable=1&impolicy=user-profile-picture&imwidth=100
STREAMER_00014,ibai,Spanish,Con Patrocinador,Experto,2582360895,78180,173238,30604,3044081,2759124,73557439,Just Chatting,League of Legends,Fall Guys: Ultimate Knockout,https://static-cdn.jtvnw.net/jtv_user_pictures/4e36d340-e1b4-460c-8b20-c26b82646e4f-profile_image-150x150.png?imenable=1&impolicy=user-profile-picture&imwidth=100
STREAMER_00015,alanzoka,Portuguese,Con Patrocinador,Experto,2328239025,106035,139777,21517,3857581,1625893,53496103,Call Of Duty: Modern Warfare,Just Chatting,VALORANT,https://static-cdn.jtvnw.net/jtv_user_pictures/15cec952-c1ba-4ff8-a79c-53c2fa5bd269-profile_image-150x150.png?imenable=1&impolicy=user-profile-picture&imwidth=100
STREAMER_00016,LCK_Korea,Korean,Con Patrocinador,Experto,2271646785,49470,208341,45406,724511,294841,86113714,League of Legends,,,https://static-cdn.jtvnw.net/jtv_user_pictures/bd6d67a8-5571-4e91-acd1-b0bc10dbff14-profile_image-150x150.png?imenable=1&impolicy=user-profile-picture&imwidth=100
STREAMER_00017,풍월량 (hanryang1125),Korean,Con Patrocinador,Experto,2264752020,176520,33572,12944,505622,85565,35408484,Just Chatting,Dead by Daylight,Escape From Tarkov,https://static-cdn.jtvnw.net/jtv_user_pictures/hanryang1125-profile_image-58261d78af47d249-150x150.jpeg?imenable=1&impolicy=user-profile-picture&imwidth=100
STREAMER_00018,TheGrefg,Spanish,Con Patrocinador,Experto,2246713830,66375,538444,30996,4475337,3856926,58501479,Fortnite,Minecraft,Call Of Duty: Modern Warfare,https://static-cdn.jtvnw.net/jtv_user_pictures/457bdc9d-67ad-4f38-9bf5-6420bc746ad6-profile_image-150x150.png?imenable=1&impolicy=user-profile-picture&imwidth=100
STREAMER_00019,CohhCarnage,English,Con Patrocinador,Experto,2164120365,184125,46165,11553,1285004,124993,39733008,Escape From Tarkov,RimWorld,Talk Shows & Podcasts,https://static-cdn.jtvnw.net/jtv_user_pictures/ed72b641-83ea-4ee6-81fd-aa195759c512-profile_image-150x150.png?imenable=1&impolicy=user-profile-picture&imwidth=100
STREAMER_00020,GamesDoneQuick,English,Con Patrocinador,Experto,2071889070,88905,234826,7953,1752109,159613,48902643,Unlisted on Twitch,Mystery Fun House,Pokémon Sword/Shield,https://static-cdn.jtvnw.net/jtv_user_pictures/b3fc1f16-0818-4121-8711-c31b9469bc21-profile_image-150x150.png?imenable=1&impolicy=user-profile-picture&imwidth=100
STREAMER_00021,LEC,English,Con Patrocinador,Experto,1912132740,57570,388794,28581,1107511,678235,33667372,League of Legends,,,https://static-cdn.jtvnw.net/jtv_user_pictures/2aa12118-1eac-4e7d-9399-fd1249b6b465-profile_image-150x150.png?imenable=1&impolicy=user-profile-picture&imwidth=100
STREAMER_00022,Castro_1021,English,Con Patrocinador,Experto,1895050140,102990,125133,17420,2515123,561599,21819604,FIFA 20,FIFA 21,Just Chatting,https://static-cdn.jtvnw.net/jtv_user_pictures/ed0f84d6-2d2d-4c4e-a5fe-7a3cc365684a-profile_image-150x150.jpg?imenable=1&impolicy=user-profile-picture&imwidth=100
STREAMER_00023,csgomc_ru,Russian,Con Patrocinador,Experto,1868846880,110205,364816,17276,608917,568052,61473607,Counter-Strike: Global Offensive,,,https://static-cdn.jtvnw.net/jtv_user_pictures/4bf37688-7b19-4d3f-9d56-11740ad38c4d-profile_image-150x150.png?imenable=1&impolicy=user-profile-picture&imwidth=100
STREAMER_00024,LCS,English,Con Patrocinador,Experto,1852648845,36630,241509,48240,1257562,584326,34436876,League of Legends,,,https://static-cdn.jtvnw.net/jtv_user_pictures/bf3d4572-9b46-4550-9c7f-8483ebcf1042-profile_image-150x150.png?imenable=1&impolicy=user-profile-picture&imwidth=100
STREAMER_00025,HasanAbi,English,Con Patrocinador,Experto,1840824210,207825,125713,8537,576580,412336,18227628,Just Chatting,Call Of Duty: Modern Warfare,Among Us,https://static-cdn.jtvnw.net/jtv_user_pictures/0347a9aa-e396-49a5-b0f1-31261704bab8-profile_image-150x150.jpeg?imenable=1&impolicy=user-profile-picture&imwidth=100
STREAMER_00026,Lord_Kebun,English,Con Patrocinador,Experto,1838165655,150630,34830,11794,446516,117346,18751266,Grand Theft Auto V,Call Of Duty: Modern Warfare,Among Us,https://static-cdn.jtvnw.net/jtv_user_pictures/6ec93efb-dd01-4651-84a1-e263097de898-profile_image-150x150.png?imenable=1&impolicy=user-profile-picture&imwidth=100
STREAMER_00027,YoDa,Portuguese,Con Patrocinador,Experto,1819771545,144000,123796,12984,1862396,391238,41453195,League of Legends,Conan Exiles,Sea of Thieves,https://static-cdn.jtvnw.net/jtv_user_pictures/yoda-profile_image-63cdc656c9f91fb4-150x150.jpeg?imenable=1&impolicy=user-profile-picture&imwidth=100
STREAMER_00028,Dota2RuHub,Russian,Con Patrocinador,Experto,1789871940,127470,105359,12778,808330,153189,54775894,Dota 2,,,https://static-cdn.jtvnw.net/jtv_user_pictures/ef7c826a-2df5-417b-8823-13c610c302e6-profile_image-150x150.png?imenable=1&impolicy=user-profile-picture&imwidth=100
STREAMER_00029,Pestily,English,Con Patrocinador,Experto,1762935870,139680,168112,9380,640980,535435,26178177,Escape From Tarkov,Rust,Among Us,https://static-cdn.jtvnw.net/jtv_user_pictures/97eba442-5f6b-42a2-8d3e-9067699077b7-profile_image-150x150.png?imenable=1&impolicy=user-profile-picture&imwidth=100
STREAMER_00030,DrLupo,English,Con Patrocinador,Experto,1727425005,172710,106748,9421,4317101,670108,53052150,Escape From Tarkov,Call Of Duty: Modern Warfare,Fortnite,https://static-cdn.jtvnw.net/jtv_user_pictures/d31a80e8-4bdd-44b8-a300-f95ddfc7255e-profile_image-150x150.png?imenable=1&impolicy=user-profile-picture&imwidth=100
STREAMER_00031,OgamingLoL,French,Con Patrocinador,Experto,1696248240,495930,204491,3455,556640,128514,73896080,League of Legends,Teamfight Tactics,,https://static-cdn.jtvnw.net/jtv_user_pictures/8dbce7bb-bb6e-4a3b-8121-ff262b717c81-profile_image-150x150.png?imenable=1&impolicy=user-profile-picture&imwidth=100
STREAMER_00032,dota2mc_ru,Russian,Con Patrocinador,Experto,1692152850,85260,182869,17534,460512,182629,45284706,Dota 2,,,https://static-cdn.jtvnw.net/jtv_user_pictures/9019845e-4a03-46d6-b488-3e915e0e2f90-profile_image-150x150.png?imenable=1&impolicy=user-profile-picture&imwidth=100
STREAMER_00033,RocketLeague,English,Con Patrocinador,Experto,1681575360,38955,206681,40369,1803450,748181,66605475,Rocket League,,,https://static-cdn.jtvnw.net/jtv_user_pictures/c1ec120e-f191-4869-8311-7296ab7c4b66-profile_image-150x150.png?imenable=1&impolicy=user-profile-picture&imwidth=100
STREAMER_00034,한동숙 (handongsuk),Korean,Con Patrocinador,Experto,1647896085,134355,44976,12407,394487,57794,32067736,League of Legends,LOST ARK,Just Chatting,https://static-cdn.jtvnw.net/jtv_user_pictures/1d987a8ba88e252b-profile_image-150x150.png?imenable=1&impolicy=user-profile-picture&imwidth=100
STREAMER_00035,Evelone192,Russian,Con Patrocinador,Experto,1575931305,74055,106900,19614,1138563,852054,51061880,Just Chatting,Fortnite,Counter-Strike: Global Offensive,https://static-cdn.jtvnw.net/jtv_user_pictures/f26a992a-a661-4697-bfa4-7ca7f400b929-profile_image-150x150.png?imenable=1&impolicy=user-profile-picture&imwidth=100
STREAMER_00036,DrDisrespect,English,Con Patrocinador,Experto,1575638895,59415,97540,25075,4450718,706324,35821742,Call Of Duty: Modern Warfare,Escape From Tarkov,Just Chatting,https://static-cdn.jtvnw.net/jtv_user_pictures/72a69c72-14b9-4be8-b8cb-802bc3e5f8ed-profile_image-150x150.png?imenable=1&impolicy=user-profile-picture&imwidth=100
STREAMER_00037,Solary,French,Con Patrocinador,Experto,1569447165,490035,24470,3222,505794,132278,48006035,League of Legends,Teamfight Tactics,VALORANT,https://static-cdn.jtvnw.net/jtv_user_pictures/02c5e2a6-fb52-492c-b76e-bab28809ef82-profile_image-150x150.jpeg?imenable=1&impolicy=user-profile-picture&imwidth=100
STREAMER_00038,Clix,English,Con Patrocinador,Experto,1561820265,92610,81926,16331,2431057,1999135,41301739,Fortnite,Just Chatting,Among Us,https://static-cdn.jtvnw.net/jtv_user_pictures/c829484a-c662-40de-a243-00ec253cabbb-profile_image-150x150.png?imenable=1&impolicy=user-profile-picture&imwidth=100
STREAMER_00039,nl_Kripp,English,Con Patrocinador,Experto,1513469295,158730,36027,9430,1381339,80057,19985911,Hearthstone,Path of Exile,Sid Meier,https://static-cdn.jtvnw.net/jtv_user_pictures/401068e0-820a-4d9f-9e7c-1e5563398458-profile_image-150x150.png?imenable=1&impolicy=user-profile-picture&imwidth=100
STREAMER_00040,Fresh,English,Con Patrocinador,Experto,1484710815,139350,57431,10355,3421898,2003384,27634158,Fortnite,Among Us,Fall Guys: Ultimate Knockout,https://static-cdn.jtvnw.net/jtv_user_pictures/da28bd64-f6a1-4b49-9b6b-0a6faf94c700-profile_image-150x150.jpg?imenable=1&impolicy=user-profile-picture&imwidth=100
STREAMER_00041,Gotaga,French,Con Patrocinador,Experto,1481037525,134535,81644,10775,2517560,642102,38144839,Call Of Duty: Modern Warfare,VALORANT,Teamfight Tactics,https://static-cdn.jtvnw.net/jtv_user_pictures/fbc5661c-7812-4b43-bf5e-16c3ba536d5d-profile_image-150x150.png?imenable=1&impolicy=user-profile-picture&imwidth=100
STREAMER_00042,Myth,English,Con Patrocinador,Experto,1465594215,129465,122552,9645,6972015,1485006,37816021,VALORANT,Fortnite,Call Of Duty: Modern Warfare,https://static-cdn.jtvnw.net/jtv_user_pictures/c814f430-44bd-41c5-aa47-edf2360d5e74-profile_image-150x150.png?imenable=1&impolicy=user-profile-picture&imwidth=100
STREAMER_00043,Trymacs,German,Con Patrocinador,Experto,1418722350,117105,59096,11708,1730990,629535,24145208,Fortnite,Minecraft,Call Of Duty: Modern Warfare,https://static-cdn.jtvnw.net/jtv_user_pictures/22a56845-20d0-4e14-932e-0ec099b088eb-profile_image-150x150.png?imenable=1&impolicy=user-profile-picture&imwidth=100
STREAMER_00044,LCK,English,Con Patrocinador,Experto,1417760370,36885,171861,38446,979389,333520,30585704,League of Legends,,,https://static-cdn.jtvnw.net/jtv_user_pictures/139e01fe-a3f2-43fc-8f62-50748321008e-profile_image-150x150.png?imenable=1&impolicy=user-profile-picture&imwidth=100
STREAMER_00045,BeyondTheSummit,English,Con Patrocinador,Experto,1405325640,505170,116547,2765,933658,122182,43245988,Dota 2,,,https://static-cdn.jtvnw.net/jtv_user_pictures/f170344d-7a60-47fa-8be6-a74e803fcf12-profile_image-150x150.jpg?imenable=1&impolicy=user-profile-picture&imwidth=100
STREAMER_00046,TFBlade,English,Con Patrocinador,Experto,1369460325,136875,35833,9139,1043771,386116,34676796,League of Legends,Chess,Just Chatting,https://static-cdn.jtvnw.net/jtv_user_pictures/6c5ba4a1-5c61-4ff6-a7f4-ac791c19aef2-profile_image-150x150.png?imenable=1&impolicy=user-profile-picture&imwidth=100
STREAMER_00047,RiotGamesBrazil,Portuguese,Con Patrocinador,Experto,1343793615,38145,255542,29278,1079746,347030,32291480,League of Legends,Teamfight Tactics,,https://static-cdn.jtvnw.net/jtv_user_pictures/979e9e07-675a-473d-b580-e756f0239adf-profile_image-150x150.png?imenable=1&impolicy=user-profile-picture&imwidth=100
STREAMER_00048,NoWay4u_Sir,German,Con Patrocinador,Experto,1327306725,146415,24286,8809,395264,105032,23064820,League of Legends,VALORANT,Path of Exile,https://static-cdn.jtvnw.net/jtv_user_pictures/9e619d88755f56a8-profile_image-150x150.png?imenable=1&impolicy=user-profile-picture&imwidth=100
STREAMER_00049,sneakylol,English,Con Patrocinador,Experto,1311964815,202605,22399,6637,1685773,185016,19642877,League of Legends,Escape From Tarkov,VALORANT,https://static-cdn.jtvnw.net/jtv_user_pictures/694247cc-a141-4f2b-93cc-02687d045399-profile_image-150x150.png?imenable=1&impolicy=user-profile-picture&imwidth=100
STREAMER_00050,juansguarnizo,Spanish,Con Patrocinador,Experto,1309166325,134535,45631,9203,1679676,1404053,20537643,Just Chatting,Grand Theft Auto V,Fortnite,https://static-cdn.jtvnw.net/jtv_user_pictures/74586414-e27b-4347-89c5-109e42ac3e1d-profile_image-150x150.png?imenable=1&impolicy=user-profile-picture&imwidth=100
STREAMER_00051,Yassuo,English,Con Patrocinador,Experto,1289558055,102990,70587,9913,1906072,645178,33225959,League of Legends,VALORANT,Apex Legends,https://static-cdn.jtvnw.net/jtv_user_pictures/yassuo-profile_image-cfd7ef046e50e94b-150x150.png?imenable=1&impolicy=user-profile-picture&imwidth=100
STREAMER_00052,Bugha,English,Con Patrocinador,Experto,1288573815,99795,62529,12702,3319722,2237716,41899403,Fortnite,Terraria,Among Us,https://static-cdn.jtvnw.net/jtv_user_pictures/f7d41bcc-5e5c-48b1-a2fd-a963c45b66a1-profile_image-150x150.jpeg?imenable=1&impolicy=user-profile-picture&imwidth=100
STREAMER_00053,AdmiralBahroo,English,Con Patrocinador,Experto,1241351295,141990,22131,8544,794532,59128,12509922,Darkest Dungeon,RimWorld,Terraria,https://static-cdn.jtvnw.net/jtv_user_pictures/87f74c35-e57d-4a70-8fe8-13de798fc5a1-profile_image-150x150.png?imenable=1&impolicy=user-profile-picture&imwidth=100
STREAMER_00054,LVPes,Spanish,Con Patrocinador,Experto,1238580630,92250,233009,14637,656489,186991,55915235,League of Legends,Teamfight Tactics,,https://static-cdn.jtvnw.net/jtv_user_pictures/lvpes-profile_image-b9a288b926641fe4-150x150.png?imenable=1&impolicy=user-profile-picture&imwidth=100
STREAMER_00055,JLTomy,French,Con Patrocinador,Experto,1237931400,115560,42079,10489,458758,267438,14159808,Grand Theft Auto V,Just Chatting,Counter-Strike: Global Offensive,https://static-cdn.jtvnw.net/jtv_user_pictures/b443a53e-6870-4166-8b03-a9126a88ece0-profile_image-150x150.png?imenable=1&impolicy=user-profile-picture&imwidth=100
STREAMER_00056,Mizkif,English,Con Patrocinador,Experto,1233155610,126465,37961,9034,686342,433604,15786687,Just Chatting,Minecraft,Super Mario 64,https://static-cdn.jtvnw.net/jtv_user_pictures/ddd88d33-6c4f-424f-9246-5f4978c93148-profile_image-150x150.png?imenable=1&impolicy=user-profile-picture&imwidth=100
STREAMER_00057,NOBRU,Portuguese,Con Patrocinador,Experto,1233031620,53745,278314,22113,2071360,1943023,9411974,Garena Free Fire,Grand Theft Auto V,Call Of Duty: Modern Warfare,https://static-cdn.jtvnw.net/jtv_user_pictures/2860bc62-377d-40da-918b-470b2afe08e8-profile_image-150x150.png?imenable=1&impolicy=user-profile-picture&imwidth=100
STREAMER_00058,ONSCREEN,English,Con Patrocinador,Experto,1227283545,138450,88516,4366,915564,665997,23672027,VALORANT,Counter-Strike: Global Offensive,Poker,https://static-cdn.jtvnw.net/jtv_user_pictures/e03d6831-97e6-4c53-bc12-cb7c4cdf304e-profile_image-150x150.png?imenable=1&impolicy=user-profile-picture&imwidth=100
STREAMER_00059,서새봄냥 (saddummy),Korean,Con Patrocinador,Experto,1197287310,184335,35474,6380,592032,76123,30650033,Just Chatting,League of Legends,Games + Demos,https://static-cdn.jtvnw.net/jtv_user_pictures/saddummy-profile_image-925b92caa01026ae-150x150.jpeg?imenable=1&impolicy=user-profile-picture&imwidth=100
STREAMER_00060,SilverName,Russian,Con Patrocinador,Experto,1152582735,99810,29927,11605,635939,114376,29971648,Hearthstone,Grand Theft Auto V,The Witcher 3: Wild Hunt,https://static-cdn.jtvnw.net/jtv_user_pictures/55d2c6d9-9d70-40e2-b30b-773ea9b19cd6-profile_image-150x150.png?imenable=1&impolicy=user-profile-picture&imwidth=100
STREAMER_00061,SolaryFortnite,French,Con Patrocinador,Experto,1146100770,382200,46710,2959,1532677,442544,25684560,Fortnite,Grand Theft Auto V,VALORANT,https://static-cdn.jtvnw.net/jtv_user_pictures/41bcfffb-29d4-433e-a13e-6fdf40bebc89-profile_image-150x150.png?imenable=1&impolicy=user-profile-picture&imwidth=100
STREAMER_00062,Papaplatte,German,Con Patrocinador,Experto,1135320630,115290,42230,9633,951447,548266,23684348,Just Chatting,Escape From Tarkov,Minecraft,https://static-cdn.jtvnw.net/jtv_user_pictures/4abc7c87-e594-4c78-93ad-5ee53ecf3fc8-profile_image-150x150.png?imenable=1&impolicy=user-profile-picture&imwidth=100
STREAMER_00063,pokimane,English,Con Patrocinador,Experto,1132577385,57900,112160,18184,5954547,2446961,50816541,Just Chatting,VALORANT,Among Us,https://static-cdn.jtvnw.net/jtv_user_pictures/beeafc17-3ebe-4e1d-b250-404f1ea56988-profile_image-150x150.png?imenable=1&impolicy=user-profile-picture&imwidth=100
STREAMER_00064,Swagg,English,Con Patrocinador,Experto,1098941235,128550,74199,7820,972383,918077,11629854,Call Of Duty: Modern Warfare,Call of Duty: Black Ops Cold War,Uno,https://static-cdn.jtvnw.net/jtv_user_pictures/swagg-profile_image-a0898c1b75f6094d-150x150.png?imenable=1&impolicy=user-profile-picture&imwidth=100
STREAMER_00065,WePlayEsport_EN,English,Con Patrocinador,Experto,1094410635,130470,109802,7883,220272,185925,25920348,Dota 2,Counter-Strike: Global Offensive,VALORANT,https://static-cdn.jtvnw.net/jtv_user_pictures/cf574922-2930-4df6-b811-8e7a171510be-profile_image-150x150.png?imenable=1&impolicy=user-profile-picture&imwidth=100
STREAMER_00066,NickEh30,English,Con Patrocinador,Experto,1093463220,118080,85073,9297,1903925,1338057,34060717,Fortnite,Call Of Duty: Modern Warfare,Apex Legends,https://static-cdn.jtvnw.net/jtv_user_pictures/c3a2d34f-a063-45f1-b857-c33788527c83-profile_image-150x150.png?imenable=1&impolicy=user-profile-picture&imwidth=100
STREAMER_00067,Cellbit,Portuguese,Con Patrocinador,Experto,1078886820,104025,102522,10704,1674238,872495,23577921,Just Chatting,Tabletop RPGs,Unlisted on Twitch,https://static-cdn.jtvnw.net/jtv_user_pictures/fc6f3c08-4007-4719-b9ca-7771de6e7488-profile_image-150x150.png?imenable=1&impolicy=user-profile-picture&imwidth=100
STREAMER_00068,GRONKH,German,Con Patrocinador,Experto,1066347150,55740,100330,18217,1242344,194430,15712347,Just Chatting,Death Stranding,Minecraft,https://static-cdn.jtvnw.net/jtv_user_pictures/gronkh-profile_image-76b34139eaa46bb5-150x150.png?imenable=1&impolicy=user-profile-picture&imwidth=100
STREAMER_00069,LVNDMARK,English,Con Patrocinador,Experto,1052406585,240660,96236,4188,291660,290372,12607606,Escape From Tarkov,Call Of Duty: Modern Warfare,Fall Guys: Ultimate Knockout,https://static-cdn.jtvnw.net/jtv_user_pictures/8dcaf96d-68ee-4fc6-bfdc-fdfc564e134a-profile_image-150x150.png?imenable=1&impolicy=user-profile-picture&imwidth=100
STREAMER_00070,buster,Russian,Con Patrocinador,Experto,1051274025,58770,97838,17262,1280365,1218452,45259796,Just Chatting,Fortnite,Counter-Strike: Global Offensive,https://static-cdn.jtvnw.net/jtv_user_pictures/96d66837-22f0-4393-89c5-2e5c2408485b-profile_image-150x150.png?imenable=1&impolicy=user-profile-picture&imwidth=100
STREAMER_00071,Maximilian_DOOD,English,Con Patrocinador,Experto,1040839515,107985,43253,9564,852125,133745,15617768,Call Of Duty: Modern Warfare,Just Chatting,Final Fantasy VII Remake,https://static-cdn.jtvnw.net/jtv_user_pictures/maximilian_dood-profile_image-c6e12e1798861491-150x150.png?imenable=1&impolicy=user-profile-picture&imwidth=100
STREAMER_00072,Sacriel,English,Con Patrocinador,Experto,1037512515,162090,66781,5911,676016,137608,65440868,Escape From Tarkov,Call Of Duty: Modern Warfare,Post Scriptum,https://static-cdn.jtvnw.net/jtv_user_pictures/d38c27f8-138c-49db-89c0-bc1d06693055-profile_image-150x150.png?imenable=1&impolicy=user-profile-picture&imwidth=100
STREAMER_00073,Stray228,Russian,Con Patrocinador,Experto,1027690695,99915,36971,10186,802872,202534,25279536,Dota 2,The Last of Us Part II,EA Sports UFC 3,https://static-cdn.jtvnw.net/jtv_user_pictures/stray228-profile_image-ceb0393a88eb8286-150x150.jpeg?imenable=1&impolicy=user-profile-picture&imwidth=100
STREAMER_00074,lestream,French,Con Patrocinador,Experto,999997290,243465,47638,4023,905797,116281,28411733,Just Chatting,Talk Shows & Podcasts,Special Events,https://static-cdn.jtvnw.net/jtv_user_pictures/c0f93540-556a-44a6-9c74-ea0fafea8115-profile_image-150x150.png?imenable=1&impolicy=user-profile-picture&imwidth=100
STREAMER_00075,elded,Spanish,Con Patrocinador,Experto,987397605,112785,44758,8654,2890054,1324745,17681921,Just Chatting,Call Of Duty: Modern Warfare,Fortnite,https://static-cdn.jtvnw.net/jtv_user_pictures/67918770-deac-4c90-982d-4deb96048259-profile_image-150x150.png?imenable=1&impolicy=user-profile-picture&imwidth=100
STREAMER_00076,괴물쥐123 (tmxk319),Korean,Con Patrocinador,Experto,953285010,125010,71933,7439,483496,376260,20044617,League of Legends,MapleStory,LOST ARK,https://static-cdn.jtvnw.net/jtv_user_pictures/59b10cc7-772e-48a9-92df-066e9a35862b-profile_image-150x150.jpg?imenable=1&impolicy=user-profile-picture&imwidth=100
STREAMER_00077,Rakin,Portuguese,Con Patrocinador,Experto,946891575,162570,51854,5355,1327980,556755,27610178,VALORANT,Conan Exiles,Teamfight Tactics,https://static-cdn.jtvnw.net/jtv_user_pictures/faffcdce-19b9-4736-abdf-a16c765a1b60-profile_image-150x150.png?imenable=1&impolicy=user-profile-picture&imwidth=100
STREAMER_00078,Nightblue3,English,Con Patrocinador,Experto,943144365,125325,26479,7317,2649045,150542,20389295,League of Legends,Call Of Duty: Modern Warfare,ARK: Survival Evolved,https://static-cdn.jtvnw.net/jtv_user_pictures/99b83e5e-4c33-496b-a33a-40ea7c17ce14-profile_image-150x150.png?imenable=1&impolicy=user-profile-picture&imwidth=100
STREAMER_00079,shroud,English,Con Patrocinador,Experto,938602095,29385,471281,33016,8341579,1282146,31271621,DayZ,Just Chatting,VALORANT,https://static-cdn.jtvnw.net/jtv_user_pictures/7ed5e0c6-0191-4eef-8328-4af6e4ea5318-profile_image-150x150.png?imenable=1&impolicy=user-profile-picture&imwidth=100
STREAMER_00080,ybicanoooobov,Russian,Con Patrocinador,Experto,921184305,118785,16881,7825,535959,97459,16098707,Dota 2,,,https://static-cdn.jtvnw.net/jtv_user_pictures/ybicanoooobov-profile_image-841fca9b492bd5d5-150x150.jpeg?imenable=1&impolicy=user-profile-picture&imwidth=100
